"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"3905","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","4:22","yes","3",13,78,"pass"
"3906","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","4:13","yes","1",10,42,"pass"
"3907","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","3:57","yes","1",20,52,"pass"
"3908","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","3:24","no","2",3,35,"run"
"3909","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","2:46","yes","3",2,34,"pass"
"3910","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","2:41","yes","1",10,23,"pass"
"3911","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","2:00","no","2",5,18,"run"
"3912","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","1:51","yes","3",3,16,"run"
"3913","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","1:14","yes","1",10,12,"pass"
"3914","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","1:01","yes","3",17,19,"pass"
"3915","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","0:53","yes","2",10,25,"pass"
"3916","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","0:26","yes","1",10,72,"pass"
"3917","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","0:22","yes","1",10,82,"pass"
"3918","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","0:17","yes","1",9,91,"pass"
"3919","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","0:12","yes","2",9,91,"pass"
"3920","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","0:08","yes","3",9,91,"pass"
"3921","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","15:00","no","1",10,75,"run"
"3922","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","14:22","no","2",2,67,"run"
"3923","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","13:46","yes","3",2,67,"pass"
"3924","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","13:27","no","1",10,72,"run"
"3925","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","12:49","yes","1",10,61,"pass"
"3926","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","12:12","no","2",5,56,"run"
"3927","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","11:55","yes","2",15,66,"pass"
"3928","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","11:30","no","3",1,52,"run"
"3929","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","10:44","no","1",10,35,"pass"
"3930","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","10:06","no","1",10,21,"run"
"3931","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","9:33","no","2",4,15,"run"
"3932","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","9:15","yes","3",1,12,"pass"
"3933","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","9:08","no","1",10,75,"pass"
"3934","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","9:03","no","2",10,75,"run"
"3935","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","8:19","yes","3",5,70,"pass"
"3936","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","7:50","yes","1",10,65,"run"
"3937","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","7:19","yes","2",4,59,"run"
"3938","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","6:50","no","1",10,54,"run"
"3939","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","3","6:10","yes","2",9,53,"pass"
"3940","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","5:13","yes","1",10,70,"pass"
"3941","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","5:10","yes","2",10,70,"pass"
"3942","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","4:19","no","3",1,61,"run"
"3943","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","3:37","no","1",10,59,"pass"
"3944","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","2:54","no","1",10,47,"run"
"3945","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","2:19","yes","2",7,44,"pass"
"3946","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","2:13","yes","3",7,44,"pass"
"3947","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","1:28","yes","1",10,37,"pass"
"3948","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","0:50","yes","2",8,35,"pass"
"3949","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","3","0:44","yes","3",8,35,"pass"
"3950","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","15:00","yes","4",2,29,"pass"
"3951","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","14:55","no","1",10,71,"run"
"3952","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","14:25","no","2",6,67,"pass"
"3953","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","13:43","yes","1",10,60,"pass"
"3954","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","13:40","yes","2",10,60,"run"
"3955","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","12:56","yes","3",1,51,"run"
"3956","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","12:16","yes","1",10,41,"run"
"3957","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","11:36","yes","2",11,42,"run"
"3958","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","10:58","yes","3",8,39,"pass"
"3959","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","10:28","no","1",10,30,"run"
"3960","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","9:45","yes","2",9,29,"pass"
"3961","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","8:21","yes","1",10,75,"run"
"3962","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","8:02","yes","1",10,58,"pass"
"3963","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","7:27","no","2",1,49,"run"
"3964","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","6:42","no","3",1,49,"run"
"3965","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","6:24","no","1",10,27,"pass"
"3966","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","5:46","yes","2",13,30,"run"
"3967","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","5:04","yes","3",8,25,"pass"
"3968","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","4:59","no","1",10,15,"run"
"3969","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","4:54","yes","1",20,25,"pass"
"3970","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","4:10","yes","2",12,17,"pass"
"3971","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","4:06","yes","3",12,17,"pass"
"3972","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","3:58","yes","1",10,75,"run"
"3973","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","3:24","yes","1",10,61,"run"
"3974","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","2:39","yes","2",6,57,"pass"
"3975","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","1:27","yes","2",10,75,"pass"
"3976","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","1:03","yes","3",5,70,"pass"
"3977","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","0:38","yes","2",5,60,"pass"
"3978","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","0:33","no","3",1,56,"pass"
"3979","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","0:01","yes","4",1,56,"pass"
"3980","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","10:00","yes","1",10,75,"run"
"3981","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","9:23","yes","2",5,70,"run"
"3982","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","8:39","yes","3",1,66,"pass"
"3983","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","8:22","yes","1",10,81,"run"
"3984","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","8:09","yes","1",19,90,"pass"
"3985","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","7:31","yes","2",14,85,"pass"
"3986","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","7:24","yes","3",14,85,"pass"
"3987","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","7:10","yes","1",10,69,"run"
"3988","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","6:31","yes","2",8,67,"run"
"3989","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","4","5:50","yes","3",7,66,"pass"
"3990","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","5:36","yes","1",10,81,"pass"
"3991","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","5:32","yes","2",10,81,"pass"
"3992","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","5:28","yes","3",15,86,"pass"
"3993","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","4:46","no","1",10,28,"run"
"3994","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","4:05","no","2",11,29,"run"
"3995","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","4","3:23","yes","3",12,30,"pass"
"3996","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","14:55","yes","1",10,83,"run"
"3997","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","14:09","no","2",6,79,"run"
"3998","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","13:27","yes","3",5,78,"pass"
"3999","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","13:17","yes","1",10,65,"run"
"4000","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","12:42","yes","2",8,63,"pass"
"4001","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","12:04","yes","3",2,57,"pass"
"4002","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","11:33","no","1",10,53,"run"
"4003","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","10:18","yes","3",1,44,"run"
"4004","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","9:39","yes","4",1,44,"pass"
"4005","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","9:04","no","1",10,34,"pass"
"4006","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","8:24","yes","1",10,23,"pass"
"4007","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","7:42","no","1",5,5,"run"
"4008","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","7:35","no","1",10,75,"pass"
"4009","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","7:00","yes","2",3,68,"run"
"4010","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","6:26","yes","1",10,64,"pass"
"4011","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","6:22","yes","2",10,64,"run"
"4012","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","5:41","yes","3",5,59,"pass"
"4013","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","5:24","yes","1",10,91,"pass"
"4014","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","4:44","yes","2",7,88,"pass"
"4015","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","4:06","no","1",10,79,"pass"
"4016","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","3:26","yes","2",4,73,"run"
"4017","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","1","2:48","yes","3",1,70,"pass"
"4018","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","2:32","no","1",10,79,"run"
"4019","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","2:06","yes","2",8,77,"pass"
"4020","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","1:25","yes","3",2,71,"pass"
"4021","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","0:53","yes","1",10,67,"run"
"4022","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","1","0:16","no","2",8,65,"pass"
"4023","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","15:00","no","1",10,54,"run"
"4024","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","14:20","yes","2",5,49,"pass"
"4025","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","13:38","yes","3",2,46,"run"
"4026","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","13:09","no","4",1,45,"run"
"4027","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","12:34","no","1",10,43,"pass"
"4028","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","11:48","no","2",6,39,"pass"
"4029","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","11:40","no","1",10,34,"run"
"4030","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","11:04","no","2",6,30,"pass"
"4031","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","10:58","yes","3",6,30,"pass"
"4032","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","10:46","no","1",10,75,"run"
"4033","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","10:11","yes","2",4,69,"pass"
"4034","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","9:31","yes","1",10,60,"pass"
"4035","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","8:10","yes","1",10,10,"pass"
"4036","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","8:01","yes","2",10,10,"pass"
"4037","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","7:57","yes","3",10,10,"pass"
"4038","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","7:51","yes","1",10,80,"pass"
"4039","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","6:28","yes","3",10,80,"pass"
"4040","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","5:50","no","1",10,62,"pass"
"4041","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","5:45","yes","2",10,62,"run"
"4042","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","5:05","yes","3",7,59,"pass"
"4043","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","4:45","yes","1",10,16,"run"
"4044","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","4:40","yes","1",10,75,"pass"
"4045","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","4:04","yes","1",10,48,"run"
"4046","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","3:44","yes","1",20,58,"pass"
"4047","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","3:08","yes","2",8,46,"pass"
"4048","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","2:21","yes","1",10,18,"pass"
"4049","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","2:00","yes","2",7,15,"pass"
"4050","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","1:57","yes","3",7,15,"pass"
"4051","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","1:52","yes","1",10,10,"pass"
"4052","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","2","1:08","yes","2",6,6,"pass"
"4053","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","1:02","yes","1",10,75,"pass"
"4054","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","0:57","yes","2",9,74,"pass"
"4055","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","0:54","yes","3",9,74,"pass"
"4056","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","0:43","yes","1",10,47,"pass"
"4057","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","2","0:36","yes","2",2,39,"pass"
"4058","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","15:00","no","1",10,75,"run"
"4059","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","14:21","yes","2",8,73,"pass"
"4060","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","14:01","yes","1",10,76,"pass"
"4061","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","13:17","no","1",10,52,"run"
"4062","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","12:50","yes","1",16,58,"pass"
"4063","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","12:11","yes","2",16,58,"pass"
"4064","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","12:04","yes","3",16,58,"pass"
"4065","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","11:18","yes","1",10,80,"pass"
"4066","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","11:14","yes","2",10,80,"pass"
"4067","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","11:08","yes","3",10,80,"run"
"4068","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","10:23","yes","1",10,63,"run"
"4069","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","10:01","no","2",5,58,"pass"
"4070","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","9:18","no","1",10,51,"pass"
"4071","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","8:34","yes","2",12,53,"run"
"4072","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","7:55","no","1",10,34,"run"
"4073","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","6:41","no","2",1,25,"pass"
"4074","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","6:35","yes","1",10,75,"pass"
"4075","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","6:30","yes","2",10,75,"pass"
"4076","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","6:23","yes","3",10,75,"run"
"4077","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","5:34","no","1",10,83,"run"
"4078","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","4:55","no","2",11,84,"run"
"4079","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","4:17","yes","3",11,84,"pass"
"4080","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","3","3:44","yes","3",19,92,"run"
"4081","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","2:56","yes","1",10,65,"pass"
"4082","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","2:27","yes","2",4,59,"run"
"4083","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","1:48","yes","1",10,53,"run"
"4084","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","3","0:34","yes","1",10,39,"pass"
"4085","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","15:00","no","1",10,17,"pass"
"4086","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","14:31","yes","1",10,17,"pass"
"4087","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","14:02","no","2",1,8,"run"
"4088","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","13:21","yes","1",6,6,"pass"
"4089","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","12:40","yes","2",3,3,"pass"
"4090","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","12:36","yes","1",10,75,"run"
"4091","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","12:02","yes","1",10,64,"pass"
"4092","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","11:57","yes","2",10,64,"pass"
"4093","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","11:09","yes","3",6,60,"pass"
"4094","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","11:05","yes","1",10,53,"pass"
"4095","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","10:28","yes","1",10,43,"run"
"4096","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","9:03","yes","3",15,48,"pass"
"4097","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","7:56","yes","1",10,35,"pass"
"4098","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","7:32","yes","2",3,28,"pass"
"4099","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","7:07","yes","1",10,20,"pass"
"4100","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","7:02","yes","2",10,20,"pass"
"4101","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","6:21","yes","1",4,4,"run"
"4102","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","6:14","yes","1",10,75,"run"
"4103","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","5:36","yes","2",6,71,"pass"
"4104","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","4:57","yes","1",10,61,"pass"
"4105","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","4:12","yes","2",8,59,"pass"
"4106","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","4:07","yes","3",8,59,"pass"
"4107","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","3:53","yes","1",10,74,"pass"
"4108","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","3:06","yes","1",10,63,"run"
"4109","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","2:34","yes","2",5,58,"pass"
"4110","broncos_at_chiefs_2022_reg_17","Denver Broncos","DEN","4","2:00","yes","3",5,58,"run"
"4111","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","1:19","no","1",10,36,"run"
"4112","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","1:14","no","2",8,34,"run"
"4113","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","1:10","yes","3",5,31,"pass"
"4114","broncos_at_chiefs_2022_reg_17","Kansas City Chiefs","KC","4","0:41","no","1",10,25,"run"
"4115","broncos_at_jaguars_2022_reg_8","Denver Broncos","DEN","1","14:54","yes","1",10,78,"pass"
"4116","broncos_at_jaguars_2022_reg_8","Denver Broncos","DEN","1","14:50","yes","2",10,78,"run"
