"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"4:18","yes",1,10,"-CHI 25","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"3:47","yes",2,5,"-CHI 30","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"3:13","yes",3,2,"-CHI 33","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"2:28","yes",2,11,"-CHI 49","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"2:00","yes",1,10,"-ATL 39","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"1:31","yes",1,20,"-ATL 49","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"1:26","yes",2,14,"-ATL 43","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"1:20","yes",3,9,"-ATL 38","pass","CHI"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"1:10","yes",1,10,"-ATL 46","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,":53","yes",2,5,"-CHI 49","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,":48","yes",2,15,"-ATL 41","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,":24","no",1,10,"-CHI 31","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,":23","yes",2,10,"-CHI 31","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,":04","no",3,1,"-CHI 22","run","ATL"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"14:16","yes",2,16,"-CHI 19","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"13:36","yes",3,10,"-CHI 25","pass","CHI"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"13:15","yes",1,10,"-ATL 42","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"12:47","yes",1,10,"-CHI 40","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"12:14","yes",2,10,"-CHI 40","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"11:30","yes",3,10,"-CHI 40","pass","ATL"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"10:43","yes",1,10,"-CHI 20","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"10:09","yes",2,5,"-CHI 25","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"9:16","yes",1,15,"-CHI 25","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"8:37","no",2,14,"-CHI 26","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"8:05","no",3,1,"-CHI 39","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"7:28","no",1,10,"-CHI 41","run","CHI"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"5:15","no",1,10,"-ATL 39","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"4:37","no",1,10,"-CHI 44","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"3:57","yes",1,10,"-CHI 31","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"3:14","yes",2,6,"-CHI 27","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"2:41","yes",3,8,"-CHI 29","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"1:53","yes",2,6,"-CHI 10","run","ATL"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"1:48","no",1,10,"-CHI 25","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"1:13","yes",2,9,"-CHI 26","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,":31","yes",3,3,"-CHI 32","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"15:00","no",1,10,"-CHI 38","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"14:26","yes",2,5,"-CHI 43","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"13:45","yes",3,3,"-CHI 45","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"12:29","no",1,10,"-ATL 18","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"12:07","yes",1,20,"-ATL 28","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"11:29","no",2,15,"-ATL 23","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"10:46","yes",3,12,"-ATL 20","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"9:51","no",1,6,"-ATL 6","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"9:15","yes",2,7,"-ATL 7","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"8:30","yes",3,5,"-ATL 5","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"8:20","no",1,2,"-ATL 2","run","CHI"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"8:16","yes",1,10,"-ATL 25","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"7:35","yes",2,8,"-ATL 27","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"6:57","yes",1,10,"-ATL 37","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"6:14","yes",2,3,"-ATL 44","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"5:31","no",1,10,"-ATL 48","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"5:04","no",2,6,"-CHI 48","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"4:19","no",3,1,"-CHI 43","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"3:30","yes",4,2,"-CHI 44","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"2:46","yes",1,10,"-CHI 38","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"2:02","yes",2,7,"-CHI 35","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"1:57","yes",3,7,"-CHI 35","pass","ATL"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"1:47","yes",1,10,"-CHI 25","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",3,"1:42","yes",2,9,"-CHI 26","run","CHI"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"1:07","no",1,10,"-CHI 40","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,"1:03","no",2,6,"-CHI 36","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,":57","no",1,10,"-CHI 10","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,":55","no",2,11,"-CHI 11","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",3,":35","no",3,12,"-CHI 12","run","ATL"
"bears_at_giants_2022_reg_4","New York Giants",1,"15:00","no",1,10,"-NYG 25","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,"14:36","no",2,10,"-NYG 25","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,"13:58","yes",3,9,"-NYG 26","pass","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"13:44","no",1,10,"-CHI 24","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"13:03","no",2,8,"-CHI 26","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"12:27","yes",1,10,"-CHI 44","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"11:50","no",1,10,"-NYG 40","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"11:10","no",2,3,"-NYG 33","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"10:26","yes",3,2,"-NYG 32","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"10:00","yes",1,10,"-NYG 14","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"9:19","no",2,9,"-NYG 13","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"8:37","yes",3,7,"-NYG 11","pass","CHI"
"bears_at_giants_2022_reg_4","New York Giants",1,"8:27","no",1,10,"-NYG 25","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,"7:49","no",2,1,"-NYG 34","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,"7:17","yes",1,10,"-CHI 48","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,"6:36","no",2,4,"-CHI 42","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,"5:55","no",1,10,"-CHI 33","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,"5:15","no",1,10,"-CHI 21","run","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"5:00","no",1,10,"-CHI 19","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"4:17","no",1,10,"-NYG 25","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"3:41","yes",2,8,"-NYG 23","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"2:57","yes",2,12,"-NYG 14","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",1,"2:14","yes",3,3,"-NYG 5","run","CHI"
"bears_at_giants_2022_reg_4","New York Giants",1,"1:30","no",1,10,"-NYG 25","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,":48","no",1,10,"-NYG 36","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",1,":09","no",2,5,"-NYG 41","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"15:00","no",1,10,"-NYG 48","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"14:53","no",2,10,"-NYG 48","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"14:12","yes",3,10,"-NYG 48","pass","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"13:59","yes",1,10,"-CHI 20","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"13:23","yes",2,6,"-CHI 24","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"13:16","yes",3,6,"-CHI 24","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"12:52","no",1,10,"-CHI 35","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"12:27","no",1,10,"-CHI 46","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"12:22","yes",2,10,"-CHI 46","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"11:43","no",1,10,"-NYG 41","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"10:22","yes",3,20,"-CHI 49","pass","CHI"
"bears_at_giants_2022_reg_4","New York Giants",2,"9:32","no",1,10,"-NYG 25","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"8:50","no",1,10,"-CHI 46","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"8:25","no",1,10,"-CHI 28","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"7:48","no",2,8,"-CHI 26","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"7:14","no",3,4,"-CHI 22","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"6:45","yes",3,9,"-CHI 27","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"5:57","no",1,10,"-CHI 12","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"5:24","no",2,6,"-CHI 8","run","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"5:17","no",1,10,"-CHI 25","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"3:48","yes",1,10,"-NYG 35","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"3:14","yes",2,10,"-NYG 35","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"3:11","yes",3,10,"-NYG 35","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"2:38","yes",1,10,"-NYG 23","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"2:33","no",2,10,"-NYG 23","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,"2:00","yes",3,15,"-NYG 28","pass","CHI"
"bears_at_giants_2022_reg_4","New York Giants",2,"1:40","yes",2,4,"-NYG 24","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"1:08","yes",3,1,"-NYG 27","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,"1:02","yes",1,10,"-NYG 34","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,":55","yes",2,10,"-NYG 34","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",2,":50","yes",3,6,"-NYG 38","pass","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",2,":36","yes",1,10,"-CHI 20","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",2,":29","yes",1,10,"-CHI 27","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"15:00","no",1,10,"-CHI 25","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"14:23","no",1,10,"-CHI 48","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"13:49","no",2,11,"-CHI 47","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"13:06","yes",3,9,"-CHI 49","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"12:29","yes",1,10,"-NYG 33","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"12:06","yes",1,10,"-NYG 18","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"11:43","yes",2,6,"-NYG 14","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"11:40","yes",3,6,"-NYG 14","pass","CHI"
"bears_at_giants_2022_reg_4","New York Giants",3,"10:54","no",1,10,"-NYG 13","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"10:14","no",2,3,"-NYG 20","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"9:45","no",2,8,"-NYG 15","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"8:59","yes",3,7,"-NYG 16","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"8:17","no",1,10,"-NYG 25","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"7:42","no",2,6,"-NYG 29","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"6:59","yes",3,5,"-NYG 30","pass","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"6:32","no",1,10,"-CHI 39","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"6:10","yes",1,20,"-CHI 29","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"5:23","no",2,15,"-CHI 34","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"4:38","yes",3,11,"-CHI 38","pass","CHI"
"bears_at_giants_2022_reg_4","New York Giants",3,"4:23","no",1,10,"-NYG 14","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"4:16","yes",1,10,"-NYG 19","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"3:42","no",1,10,"-NYG 38","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"2:52","yes",2,21,"-CHI 33","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",3,"2:16","no",3,16,"-CHI 28","run","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",3,"1:27","no",1,10,"-CHI 24","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",3,":59","no",2,4,"-CHI 30","pass","CHI"
"bears_at_giants_2022_reg_4","New York Giants",3,":38","no",1,10,"-NYG 14","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"15:00","no",2,11,"-NYG 13","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"14:22","yes",3,2,"-NYG 22","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"13:44","no",1,10,"-NYG 35","pass","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",4,"13:33","no",1,10,"-CHI 4","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",4,"13:02","no",2,5,"-CHI 9","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",4,"12:22","yes",3,3,"-CHI 11","pass","CHI"
"bears_at_giants_2022_reg_4","New York Giants",4,"12:05","no",1,10,"-NYG 21","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"11:32","no",2,7,"-NYG 24","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"11:00","yes",3,4,"-NYG 27","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"10:20","no",1,10,"-NYG 36","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"9:55","yes",2,11,"-NYG 35","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"9:31","no",1,10,"-NYG 46","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"9:01","yes",2,7,"-NYG 49","pass","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"8:24","yes",1,10,"-CHI 43","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"7:39","yes",1,10,"-CHI 30","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"6:56","yes",2,6,"-CHI 26","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"6:16","yes",3,5,"-CHI 25","run","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",4,"5:31","no",1,10,"-CHI 25","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",4,"5:02","no",1,10,"-CHI 37","run","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",4,"4:27","no",2,4,"-CHI 43","pass","CHI"
"bears_at_giants_2022_reg_4","Chicago Bears",4,"3:49","no",3,2,"-CHI 45","run","CHI"
"bears_at_giants_2022_reg_4","New York Giants",4,"3:04","no",1,10,"-NYG 3","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"2:59","no",2,9,"-NYG 4","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"2:55","yes",3,9,"-NYG 4","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"2:01","yes",1,10,"-CHI 37","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"1:56","yes",1,10,"-CHI 24","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"1:50","yes",2,5,"-CHI 19","run","NYG"
"bears_at_giants_2022_reg_4","New York Giants",4,"1:06","yes",3,5,"-CHI 19","run","NYG"
"bears_at_giants_2022_reg_4","Chicago Bears",4,":17","yes",1,10,"-CHI 27","pass","CHI"
"bears_at_jets_2022_reg_12","New York Jets",1,"15:00","yes",1,10,"-NYJ 25","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"14:25","yes",2,4,"-NYJ 31","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"14:06","yes",2,4,"-NYJ 31","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"13:30","no",1,10,"-NYJ 42","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"12:51","yes",1,10,"-CHI 46","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"12:10","yes",2,1,"-CHI 37","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"11:31","yes",1,10,"-CHI 21","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"10:52","yes",1,8,"-CHI 8","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"10:48","no",2,8,"-CHI 8","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"10:17","yes",3,8,"-CHI 8","pass","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"10:12","no",1,10,"-CHI 25","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"9:33","yes",2,6,"-CHI 29","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"9:29","yes",3,6,"-CHI 29","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"8:51","no",1,10,"-NYJ 45","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"8:14","yes",2,7,"-NYJ 42","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"7:29","yes",1,9,"-NYJ 9","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"6:48","no",2,7,"-NYJ 7","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"6:06","yes",3,4,"-NYJ 4","pass","CHI"
"bears_at_jets_2022_reg_12","New York Jets",1,"5:54","no",1,10,"-NYJ 16","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"5:12","yes",2,11,"-NYJ 15","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",1,"4:26","yes",3,5,"-NYJ 21","pass","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"4:11","no",1,10,"-CHI 29","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"3:36","no",1,10,"-CHI 49","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"3:01","yes",2,4,"-NYJ 45","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"2:24","no",3,1,"-NYJ 42","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"1:53","no",1,10,"-NYJ 39","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,"1:03","no",2,11,"-NYJ 40","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",1,":41","yes",1,9,"-NYJ 9","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"15:00","no",2,6,"-NYJ 6","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"14:24","yes",3,4,"-NYJ 4","pass","CHI"
"bears_at_jets_2022_reg_12","New York Jets",2,"14:20","yes",1,10,"-NYJ 25","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"14:15","yes",2,10,"-NYJ 25","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"13:36","yes",3,6,"-NYJ 29","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"12:56","yes",1,10,"-NYJ 36","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"12:16","yes",2,11,"-NYJ 35","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"11:34","yes",3,9,"-NYJ 37","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"10:49","no",1,10,"-CHI 21","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"10:10","yes",2,11,"-CHI 22","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"10:07","yes",3,11,"-CHI 22","pass","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"9:22","yes",1,10,"-CHI 18","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"8:41","no",2,6,"-CHI 22","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"8:07","no",3,1,"-CHI 27","run","CHI"
"bears_at_jets_2022_reg_12","New York Jets",2,"7:11","no",1,10,"-NYJ 22","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"6:37","no",2,6,"-NYJ 26","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"5:51","yes",3,2,"-NYJ 30","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"5:09","no",1,10,"-NYJ 46","pass","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"4:57","yes",1,10,"-CHI 25","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"4:51","yes",2,10,"-CHI 25","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"4:06","yes",3,9,"-CHI 26","pass","CHI"
"bears_at_jets_2022_reg_12","New York Jets",2,"3:39","no",1,10,"-NYJ 27","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"3:02","no",2,4,"-NYJ 33","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"2:20","yes",1,10,"-NYJ 40","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"2:00","no",2,14,"-NYJ 36","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"1:53","yes",3,6,"-NYJ 44","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"1:14","yes",1,10,"-CHI 47","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,":51","yes",2,1,"-CHI 38","run","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",2,":12","no",1,10,"-CHI 25","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"14:19","no",2,17,"-CHI 18","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"13:32","yes",3,13,"-CHI 22","pass","CHI"
"bears_at_jets_2022_reg_12","New York Jets",2,"13:21","no",1,10,"-NYJ 37","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"12:40","yes",2,8,"-NYJ 39","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"12:02","yes",3,4,"-NYJ 43","pass","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"11:48","no",1,10,"-CHI 1","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"11:23","yes",1,10,"-CHI 14","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"10:43","no",2,3,"-CHI 21","pass","CHI"
"bears_at_jets_2022_reg_12","New York Jets",2,"9:59","no",1,10,"-NYJ 47","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"9:23","no",2,2,"-CHI 45","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"8:39","no",1,10,"-CHI 38","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"7:59","yes",1,10,"-CHI 28","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"7:19","yes",2,7,"-CHI 25","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"6:41","yes",3,4,"-CHI 22","pass","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"6:35","no",1,10,"-CHI 25","pass","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"5:55","yes",1,10,"-CHI 39","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"5:16","no",2,8,"-CHI 41","run","CHI"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"4:32","yes",3,5,"-CHI 44","pass","CHI"
"bears_at_jets_2022_reg_12","New York Jets",2,"4:19","no",1,10,"-NYJ 21","run","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"3:53","no",2,6,"-NYJ 25","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"3:19","no",1,10,"-CHI 46","pass","NYJ"
"bears_at_jets_2022_reg_12","New York Jets",2,"2:36","no",1,10,"-CHI 32","run","NYJ"
"bears_at_jets_2022_reg_12","Chicago Bears",2,"2:28","yes",1,10,"-CHI 25","run","CHI"
